filename,×÷Õß,name,brightness_med,brightness_stdev,saturation_med,saturation_stdev,hue_med,hue_stdev,red_median,green_median,blue_median,myHue
003_8th_116_jiri_jinjiazhen.jpg,½ğ¼×Õò,¼ªÈÕ,218,46.0421,150,45.7903,29,30.9374,218,165,83,26
003_8th_116_rugedechao_maowenzuo.jpg,Ã«ÎÄ×ô,Èç¸èµÄ³±,179,55.2064,53,40.7414,59,29.9757,168,172,108,46
003_8th_116_sanbayizi_dongchunlei.jpg,»ÆÃù,Èı°ÑÒÎ×Ó,214,36.5401,38,20.2473,99,32.1003,183,213,190,95
003_8th_117_haidegeyao_linzhiyao.jpg,ÁÖÖ®Ò«,º£µÄ¸èÒ¥,207,54.6384,80,41.1045,26,58.2012,206,174,124,26
003_8th_117_liangshanqiu_lichengmin.jpg,Àî³ÉÃñ,Á¹É½Çï,254,15.5326,195,50.4708,33,19.0784,254,211,59,34
003_8th_117_zilihangjian_xuexingbiao.jpg,Ñ¦ĞĞ±ë,×ÖÀïĞĞ¼ä,137,44.9008,160,51.1214,152,75.4194,61,79,125,159
003_8th_118_linhaidejiaoshizoulang_tangshaoyun.jpg,ÌÆÉÜÔÆ,ÁÙº£µÄ½ÌÊÒ×ßÀÈ,173,53.9194,60,30.594,104,41.6259,128,164,139,98
003_8th_118_yinshi_yuanmin.jpg,Ô¬Ãô,ÒøÊÎ,157,70.2379,74,44.2678,30,79.5786,157,91,85,4
003_8th_118_yinzan_lvjianjun.jpg,ÂÀ½¨¾ü,Òøô¢,136,74.2428,65,47.7803,29,76.7016,136,82,71,8
003_8th_119_chongyang_zhanghongzhong.jpg,ÕÅºéÖÒ,ÖØÑô,198,42.1473,90,59.6281,23,42.3299,198,162,122,23
003_8th_119_laojia_wanglike.jpg,ÍõÁ¦¿Ë,ÀÏ¼Ò,217,41.0514,160,35.0686,19,22.7076,217,138,74,20
003_8th_119_woqingqingdechuanxi_xuqingfeng.jpg,ĞìÇà·å,ÎÒÇáÇáµÄ´­Ï¢,170,52.1342,48,34.966,28,57.646,167,148,119,26
003_8th_120_dongyun_caoxinlin.jpg,²ÜĞÂÁÖ,¶¬ÔÏ,147,57.0754,30,17.6023,176,47.2129,138,128,142,201
003_8th_120_huanghechuanfu_duanzhengqu.jpg,¶ÎÕıÇş,»ÆºÓ´¬·ò,138,61.0859,43,39.752,27,75.5122,137,114,98,18
003_8th_120_maikedaolai_duanjianwei.jpg,¶Î½¨Î°,Âó¿Íµ½À´,193,57.2708,110,45.1041,23,54.2715,191,144,100,21
003_8th_121_banlanshijie_shenhanwu.jpg,ÉòººÎä,°ßìµÊÀ½ç,215,67.7621,124,57.1112,8,86.7559,214,97,88,4
003_8th_121_jingwu_guozhengshan.jpg,¹ùÕıÉÆ,¾²Îï,153,43.2429,85,36.7513,16,39.7385,153,118,97,16
003_8th_121_yijiangdasandejiegou_songkejing.jpg,ËÎ¿Ë¾²,Òà½«´òÉ¢µÄ¹¹¼Ü,183,38.4577,101,37.8515,23,27.2798,183,142,93,24
003_8th_122_changlang_lizhanqing.jpg,ÀîÕ¼Çä,³¤ÀÈ,193,47.0683,122,47.792,25,57.0121,189,134,93,19
003_8th_122_kunzadewanghehou_duanjianghua.jpg,¶Î½­»ª,À¦ÔúµÄÍõºÍºó,221,33.999,27,21.3192,182,95.1901,219,198,207,237
003_8th_122_laozhai_wangshuiqing.jpg,ÍõË®Çå,ÀÏÕ¬,157,59.9902,106,54.1511,28,40.3479,156,124,77,26
003_8th_123_laoshaopingan_liurenyi.jpg,ÁõÈÊÒã,ÀÏÉÙÆ½°²,170,56.9042,75,46.6851,29,88.7795,166,124,103,15
003_8th_123_laowu_chenkeping.jpg,³Â¿ËÆ½,ÀÏÎİ,226,51.6587,137,44.7331,24,33.6742,101,111,92,65
003_8th_123_mubanshangdequantao_xiechuyu.jpg,Ğ»³şÓà,Ä¾°åÉÏµÄÈ­Ì×,115,59.2529,52,32.2424,81,40.0534,226,167,88,25
003_8th_124_dadidefengbeixuetang_longjianhui.jpg,Áú½¨»Ô,´óµØµÄ·á±®,125,54.8546,39,32.3744,49,87.1696,122,105,103,5
003_8th_124_mourihuanghunfangjianlidewenti_fanbo.jpg,·¶²ª,Ä³ÈÕ»Æ»è¡¤·¿×ÓÀïµÄÎÊÌâ,140,57.7419,66,42.7657,24,51.2118,139,113,92,19
003_8th_124_yifangshuitu_liushaokun.jpg,ÁõÉÜÀ¥,Ò»·½Ë®ÍÁ,233,32.6844,152,40.2003,22,14.6121,233,161,85,22
003_8th_125_huhuan_youkaimin.jpg,ÓÈ¿ªÃñ,ºô»½,151,58.0127,34,37.6639,146,87.8908,143,125,123,5
003_8th_125_qinzhouwan_liunanyi.jpg,ÁõÄÏÒ»,ÇÕÖİÍå,231,39.4077,123,50.5855,18,26.5641,231,153,103,17
003_8th_125_tingtao_leibo.jpg,À×²¨,ÌıÌÎ,162,47.2329,28,16.4992,151,54.7837,149,151,154,153
003_8th_126_jianzheng_wongkaixuan.jpg,ÎÌ¿­Ğı,¼ûÖ¤,190,65.4299,33,20.1437,49,65.9743,188,184,155,38
003_8th_126_jietouxiantan_chananjian.jpg,³Â°²½¡,½ÖÍ·ÏĞÌ¸,103,67.6819,51,33.7377,154,70.3224,88,89,97,166
003_8th_126_shanqvxiwangxiaoxue_lili.jpg,ÀîÀç,É½ÇøÏ£ÍûĞ¡Ñ§,94,50.4475,47,47.6778,148,78.1127,85,83,87,192
003_8th_127_gudaiyizhaide6yue24ri_xuguangdi.jpg,Ğì¹âµÜ,¹Å´úÒÍÕ¯µÄ6ÔÂ24ÈÕ,169,68.3946,67,53.0303,38,62.0891,163,134,97,24
003_8th_127_lantoupa_liang.jpg,Àî°º,À¶Í·ÅÁ,191,69.6425,88,44.5887,36,46.0037,191,165,101,31
003_8th_127_youyoujialingqianguqing_zhangwenyuan.jpg,ÕÅÎÄÔ´,ÓÆÓÆ¼ÎÁêÇ§¹ÅÇé,192,57.7016,23,18.7959,161,52.8813,175,174,189,173
003_8th_128_maizhu_liyuhui.jpg,ÀîÓñ»Ô,ÂòÖí,199,53.5151,123,45.0846,21,46.4485,198,142,91,21
003_8th_128_tiankongshimeilide_huangtao.jpg,»ÆÌÎ,Ìì¿ÕÊÇÃÀÀöµÄ,236,18.6317,58,33.0278,34,16.5873,236,221,184,31
003_8th_128_tonggushengsheng_zhaohong.jpg,ÕÔºç,Í­¹ÄÉùÉù,152,60.1426,29,30.4679,67,74.1865,146,136,126,22
003_8th_129_chen_gesang.jpg,¸ñÉ£´ÎÈÊ,³¿,213,35.1307,116,29.6183,29,11.0773,213,181,111,30
003_8th_129_dongtu_guobeiping.jpg,¹ù±±Æ½,¶³ÍÁ,120,41.2279,96,43.3843,18,46.8978,120,92,73,18
003_8th_129_gaoyuanlvsekuai_luopixiang.jpg,ÂŞØ§Ïé,¸ßÔ­ÂÌÉ«¿é,179,57.2972,114,50.7675,35,24.966,161,159,73,42
003_8th_130_1949dahuaheying_jingkewen.jpg,¾°¿ÂÎÄ,1949´ó»ªºÏÓ°,180,73.3477,62,57.8158,98,69.5578,163,122,102,14
003_8th_130_fotu_weibowen.jpg,Î¤²©ÎÄ,·ğÍÁ,158,36.6869,96,31.6305,13,50.3165,158,116,97,14
003_8th_130_xuezhimeng_liuaimin.jpg,Áõ°®Ãñ,Ñ©Ö®ÃÎ,187,36.6229,57,31.4567,164,49.3732,141,146,186,166
003_8th_131_jiaotandelaoren_maimaitiaiyiti.jpg,ÂòÂòÌá¡¤°¬ÒÀÌá,½»Ì¸µÄÀÏÈË,197,60.6075,113,57.6379,24,69.9416,192,124,90,15
003_8th_131_kuangjia_wangyingquan.jpg,ÍõÓ¦È¨,¿ò¼Ü,240,47.3144,119,46.7763,25,57.2799,240,162,98,20
003_8th_131_tuxiangliuyuehua_yangshaotong.jpg,ÑîÉÙÍ®,ÍÁÏçÁùÔÂ»¨,145,67.069,64,44.3768,112,58.0332,128,121,99,33
003_8th_132_beibaixuefugaideluyuan_wangguangxin.jpg,Íõ¹âĞÂ,±»°×Ñ©¸²¸ÇµÄÂÌÔ­,174,57.5484,47,51.1334,48,70.334,173,128,111,12
003_8th_132_jiuyue_liushengju.jpg,ÁõÉú¾Ù,¾ÅÔÂ,190,61.486,48,43.0097,28,54.2896,190,163,124,26
003_8th_132_yuanye_sunliming.jpg,ËïÀèÃ÷,Ô­Ò°,226,40.2461,25,44.1876,162,66.3591,205,204,225,173
003_8th_133_beijiangqiuse_aman.jpg,°¢Âü¡¤ÄÂº±Åµ·ò,±±½®ÇïÉ«,219,47.0924,45,44.1656,29,82.2908,209,184,164,19
003_8th_133_mushitage_wulieyong.jpg,ÎâÁÒÓÂ,Ä½Ê¿Ëş¸ñ,166,49.1872,50,39.3226,29,35.0598,162,151,121,32
003_8th_133_yuanyuyuan_yanfei.jpg,Ñà·É,Ü«ÓëÔ´,164,42.3306,103,39.3316,19,26.3459,164,124,95,18
003_8th_134_jinzhumami_jihongmin.jpg,¼¾ºêÃô,½ğÖéÂêÃ×,167,64.3814,98,46.2203,27,85.6511,166,107,91,10
003_8th_134_sanguo_douhong.jpg,ñ¼ºè,É½¹û,136,58.6641,60,46.5086,23,88.1978,136,99,89,10
003_8th_134_xiajixunlian_qinwenqing.jpg,ÇØÎÄÇå,ÏÄ¼¾ÑµÁ·,212,45.4835,82,45.99,22,60.1794,210,167,128,21
003_8th_135_dailansebeiliemaodezhongguoshibing_zhangshujun.jpg,ÕÅÊ÷¾ü,´÷À¼É«±´À×Ã±µÄÖĞ¹úÊ¿±ø,239,53.0323,71,67.3605,23,44.8701,238,204,144,28
003_8th_135_hongmingshengyuanqv_zhouchangchun.jpg,ÖÜ³¤´º,ºäÃùÉùÔ¶È¥,248,47.4574,6,60.4234,113,65.6396,241,242,247,163
003_8th_135_shanbeisuiyue_guguojian.jpg,¹Ë¹ú½¨,ÉÂ±±ËêÔÂ,184,53.7586,68,45.843,18,95.1877,183,131,116,10
003_8th_82_bangshuirenjia_luoerchun.jpg,ÂŞ¶û´¿,°øË®ÈË¼Ò,228,42.6088,159,62.0244,18,52.8719,227,134,82,16
003_8th_83_qiushen_xumin.jpg,ĞíÃô,ÇïÉî,140,38.3582,23,22.578,98,42.9704,130,137,126,70
003_8th_83_shuixiang_yanzhenduo.jpg,ãÆÕñîì,Ë®Ïç,211,36.0207,29,29.8657,162,71.4933,192,187,204,183
003_8th_84_huang_zhengfeng.jpg,Ö£·å,»Î,108,43.4709,54,41.5004,18,58.2611,107,94,87,15
003_8th_84_jiuyuezhimu_zhangliping.jpg,ÕÅÁ¢Æ½,¾ÅÔÂÖ®Äº,184,38.9403,110,39.9334,22,24.0782,184,139,96,21
003_8th_85_xiarihaitandierhui_liuming.jpg,ÁõÃ÷,94¡¯ÏÄÈÕº£Ì²µÚ¶ş»Ø,197,54.9648,77,64.5678,136,79.5288,174,147,130,17
003_8th_86_dataiqiu_gonglilong.jpg,¹¬Á¢Áú,´òÌ¨Çò,173,60.2272,105,50.7338,26,70.9623,162,125,87,22
003_8th_86_liangguannainai_wuyunhua.jpg,ÎâÔÆ»ª,Á¸¹ÙÄÌÄÌ,217,51.445,117,52.9393,14,75.2474,216,126,94,12
003_8th_87_shouwangzhe_weiershen.jpg,Î¤¶ûÉê,ÊØÍûÕß,220,44.8726,107,53.8511,26,55.1314,197,167,103,29
003_8th_88_xia_liurenjie.jpg,ÁõÈÊ½Ü,ÏÄ,169,64.3629,41,45.7498,27,79.4444,161,133,108,21
003_8th_88_xiangpiren_songxuezhi.jpg,ËÎÑ§ÖÇ,ÏğÆ¤ÈË,191,62.7771,85,50.2048,34,61.7286,177,160,110,32
003_8th_89_zoujinyongheng_zhengyi.jpg,Ö£ÒÕ,×ß½øÓÀºã,89,69.8877,45,31.7984,73,76.6334,88,82,80,11
003_8th_90_dongzhidiyichangxue_zhuangzhong.jpg,×¯ÖØ,¶¬ÖÁ£¬µÚÒ»³¡Ñ©,202,40.6232,87,44.5237,33,50.5751,199,177,121,31
003_8th_90_jaotang_chenjunde.jpg,³Â¾ùµÂ,½ÌÌÃ,248,36.1626,114,68.2349,39,44.0174,246,222,120,35
003_8th_91_huashi_zhangxiaoming.jpg,ÕÂÏşÃ÷,Studio,169,40.2296,38,25.0861,48,78.3417,158,155,141,35
003_8th_91_rentiyufengjing_jingshijian.jpg,¾®Ê¿½£,ÈËÌåÓë·ç¾°,230,64.657,14,33.8401,42,83.0147,225,216,215,5
003_8th_92_canshengdeuoshi_sunzhiyi.jpg,ËïÖ¾ÒË,²ĞÊ£µÄ¹ûÊµ,161,40.77,27,22.3209,79,56.2978,149,153,150,96
003_8th_93_shancunxueji_maodaizong.jpg,Ã«á·×Ú,É½´åÑ©ö«,205,44.5805,15,18.4234,103,57.4424,197,201,197,85
003_8th_93_sijipinanyixianbanyiseban_guliming.jpg,¹ËÀèÃ÷,ËÄ¼¾Æ½°²¡ªÏß°æ¡¤É«°æ,192,44.5575,84,40.3961,23,50.0227,189,161,120,26
003_8th_94_wanyuezhizun_liuderun.jpg,ÁõµÂÈó,ÍòÔÀÖ®×ğ,152,57.3865,115,42.3883,15,55.7222,152,104,79,15
003_8th_95_dongzhiji_wanghongjian.jpg,Íõºê½£,¶¬Ö®¼À,107,65.0985,49,39.136,25,95.8255,106,83,74,12
003_8th_95_ganguo_lijianzhong.jpg,Àî½¨ÖÒ,¸É¹û,183,74.0065,79,49.2875,25,67.5493,183,129,88,19
003_8th_96_zonghejingguan_shichong.jpg,Ê¯³å,×ÛºÏ¾°¹Û,133,53.5391,108,44.8643,9,76.7899,133,84,73,8
003_8th_97_lengyu_yangzhijian.jpg,ÑîÖ¾¼á,ÀäÓî,215,36.1294,44,34.0537,149,12.5756,170,191,215,151
003_8th_98_taosinv_linyongkang.jpg,ÁÖÓÀ¿µ,çÒË¿Å®,110,84.2403,37,33.2169,65,39.4134,103,105,79,46
003_8th_99_youshibandefengjing_renxiaolin.jpg,ÈÎĞ¡ÁÖ,ÓĞÊ´°ßµÄ·ç¾°,192,33.2975,57,27.268,47,31.431,180,187,148,51
003_8th_99_zhelideshanlinjingqiaoqiao_zhangdongfeng.jpg,ÕÅ¶¬·å,ÕâÀïµÄÉ½ÁÖ¾²ÇÄÇÄ,169,47.6167,82,36.3866,42,25.4578,165,161,103,40
004_9th_011_cangshangruhai_caojigang.jpg,²Ü¼ª¸Ú,²ÔÉ½Èçº£,70,50.644,99,42.7292,31,95.6682,70,51,45,11
004_9th_012_liushidejiyi_chenshuxia.jpg,³ÂÊçÏ¼,Á÷Ê§µÄ¼ÇÒä,154,73.3882,35,55.5212,21,62.2565,154,146,131,28
004_9th_013_taohuayijiu_panqiang.jpg,ÅËÇ¿,ÌÒ»¨ÒÀ¾É,199,57.19,104,35.0627,23,64.7146,199,160,111,24
004_9th_014_cuigu_zhangyuan.jpg,ÕÅÔª,´ä¹È,131,49.4623,130,55.6162,135,49.3097,61,95,96,129
004_9th_015_1978nian1124_wangshaolun.jpg,ÍõÉÙÂ×,1978Äê11ÔÂ24ÈÕÒ¹Ğ¡¸Ú,65,43.9763,52,40.3507,23,92.1669,65,53,50,9
004_9th_016_xiarizhengwu.jpg,ËïÎªÃñ,ÏÄÈÕÕıÎç,132,54.1839,101,52.7395,28,63.3946,131,106,76,24
004_9th_017_yuyehetang.jpg,¿µÓĞºÍ,ÓêºóºÉÌÁ,89,52.9291,49,52.0013,138,68.923,68,78,86,147
004_9th_018_nuandong.jpg,·ë·¨ìë,Å¯¶¬,160,50.9494,47,34.5038,23,62.7186,160,138,116,22
004_9th_018_yangguangcanlanderizi_zhangjian.jpg,ÕÂ½£,Ñô¹â²ÓÀÃµÄÈÕ×Ó,116,46.6623,140,55.8575,49,32.4745,96,113,48,54
004_9th_018_zunyihuiyi_shenxiaoyi.jpg,ÉòÒ¢ÒÁ,×ñÒå»áÒé,67,43.5803,54,37.1054,177,86.208,63,55,63,213
004_9th_019_huangheanbian_heyu.jpg,ºØÓğ,»ÆºÓ°¶±ß,201,39.5482,64,33.7094,26,45.5589,197,186,155,32
004_9th_019_kangrinvyoujiduiyuan_magang.jpg,Âí¸Õ,¿¹ÈÕÅ®ÓÎ»÷¶ÓÔ±,73,39.9483,39,27.6202,21,79.3585,73,67,62,20
004_9th_020_1_jia_zhangshugong.jpg,ÕÅÊ÷¹¦,¼Ò,144,66.0449,125,60.7404,33,78.6531,143,92,62,16
004_9th_020_donghaiyufan_zhangchongqing.jpg,ÕÅÖØÇì,¶«º£Óæ·«,166,33.1933,58,44.3805,158,57.3984,127,134,163,162
004_9th_020_hungxichangcheng_wangdongsheng.jpg,Íõ¶«Éı/ÀîÃùÃù,»êÏµ³¤³Ç,102,62.4741,67,43.3777,26,91.7998,98,74,63,14
004_9th_021_silujishi_fenghuaian.jpg,·ë»³ÈÙ,Ë¿Â·¼¯ÊĞ,129,44.1497,59,35.6223,29,87.0761,127,106,95,15
004_9th_021_xiritianqiao_yufugeng.jpg,ÓÚ¸£¸ı,ÎôÈÕÌìÇÅ,140,37.7595,119,37.0508,17,69.3894,140,95,72,15
004_9th_022_1_dongzhi_zhaoying.jpg,ÕÔÓ¢,¶¬ÖÁ,204,42.8512,105,34.2736,26,5.3035,204,173,118,28
004_9th_022_2_xiaoqianxiang_chenxinquan.jpg,³ÂĞÂîı,ÏôÇ¬Ïñ,83,64.0003,134,56.8868,22,54.491,83,55,35,18
004_9th_022_wusetudemengxiang_limu.jpg,ÀîÄ¾,ÎåÉ«ÍÁµÄÃÎÏë,176,67.3762,31,35.1852,31,35.9821,175,167,150,29
004_9th_023_1_shanjujixilie_lixiushi.jpg,ÀîĞãÊµ,É½¾Ó¼­ÏµÁĞ¡ª¹ÈÓê,134,60.7977,85,63.2379,153,61.2527,95,110,120,145
004_9th_023_jianshezhe_changlei.jpg,³£ÀÚ,½¨ÉèÕß,160,58.8431,73,34.5259,26,39.2666,160,142,110,28
004_9th_024_1_gaoyuanmuqinmen_sunjingbo.jpg,Ëï¾°²¨,¸ßÔ­Ä¸Ç×ÃÇ,118,53.0731,75,37.7748,20,76.3431,118,95,76,20
004_9th_024_2_wodeqingchunxiaoniao_zhaoyixiong.jpg,ÕÔÒÔĞÛ,ÎÒµÄÇà´ºĞ¡ÄñÒ»Ñù²»»ØÀ´Ë¿Â·´«¸èÈË¡ªÍõÂå±ö,174,66.8996,20,44.3922,145,89.1334,165,166,170,162
004_9th_024_hupanzhiqiu_wanglu.jpg,ÍõÂ·,ºşÅÏÖ®Çï,116,85.1622,38,52.5609,21,82.4082,112,95,87,14
004_9th_025_dashanbei_songrenwei.jpg,ËÎÈÊÎ°,´óÉÂ±±,183,52.1957,63,27.6764,29,46.3493,183,168,136,29
004_9th_025_xinyuan_lujuding.jpg,Â·¾Ö¶¦,ĞÄÔ¸,149,66.4886,80,57.2665,18,77.625,149,105,83,15
004_9th_026_1_duomengshijie_yangfeiyun.jpg,Ñî·ÉÔÆ,¶àÃÎÊ±½Ú,43,64.321,49,38.0174,18,70.3696,43,37,35,11
004_9th_026_2_liujuanfadenvhuajia_lieou.jpg,ÄôÅ¸,Áô¾í·¢µÄÅ®»­¼Ò,85,56.9301,38,40.8321,54,65.4405,77,76,71,36
004_9th_026_caose_wangjingdong.jpg,Íõ¾©¶¬,²İÉ«,62,45.8942,28,23.9445,60,55.2115,57,62,56,78
004_9th_027_1_muyuzi_weiqimei.jpg,Î¤ÆôÃÀ,Ä¸Óë×Ó,241,39.801,18,66.5493,39,48.8799,241,239,224,38
004_9th_027_jiwangkailai_limingming.jpg,ÀîÃùÃù,¼ÌÍù¿ªÀ´,148,66.1368,224,52.0164,24,102.4265,148,22,13,3
004_9th_028_1_jinianbei_liuguoxin.jpg,Áõ¹úĞÂ,¼ÍÄî±®,247,50.83,18,19.9685,16,36.7605,247,237,228,21
004_9th_028_2_zhunbeikaishi_zhanglujiang.jpg,ÕÅÂ·½­,×¼±¸¿ªÊ¼,115,47.5051,141,51.3572,32,54.7473,114,89,46,27
004_9th_028_niguang_jingyushu.jpg,¾°ÓñÊé,Äæ¹â,186,45.1514,15,30.9483,139,58.3732,175,181,184,142
004_9th_029_cangsangbainian_sunzixi.jpg,Ëï×ÌÏª,²×É£°ÙÄê,235,72.6258,15,41.4772,27,40.3304,235,229,218,28
004_9th_029_qiusheng_xinjiafeng.jpg,ĞÁ¼Ò·å,ÇïÉù,113,77.1892,63,61.7681,26,57.1022,111,99,79,27
004_9th_030_beiguoxiari_lijunliang.jpg,Àî¾üÁ¼,±±¹úÏÄÈÕ,104,56.4185,72,47.7176,64,48.4276,85,103,66,64
004_9th_030_changchengqiuyun_liuwenxing.jpg,ÁõÎÄĞÇ,³¤³ÇÇïÔÏ,110,62.3508,99,67.3658,99,81.5957,103,76,55,19
004_9th_031_yuanqin_xindongwang.jpg,ĞÃ¶«Íú,Ô¶Ç×,130,71.2758,58,49.2415,21,85.6955,130,96,84,12
004_9th_032_heisezhuti_qihaiping.jpg,Æîº£Æ½,ºÚÉ«Ö÷ÌâNo.24,69,76.6493,38,35.9966,145,70.7533,62,63,65,156
004_9th_033_1_mengzhiyi_jiangzhongli.jpg,½ªÖĞÁ¢,ÃÎÖ®Òä¡ªĞÄÏóÓÀºã,66,59.1752,31,35.115,116,96.3967,64,59,59,0
004_9th_033_2_yi_wangxin.jpg,ÍõĞÂ,Òİ,162,54.7677,24,38.4012,30,72.4747,161,157,149,29
004_9th_033_hongsuizi_guojianguo.jpg,¹ù½¨½®,ºìËë×Ó,71,50.4035,51,46.1564,75,59.9698,63,67,54,56
004_9th_034_shineiyangguang_zhangjingsheng.jpg,ÕÅ¾©Éú,ÊÒÄÚÑô¹â,168,57.912,78,46.8589,21,77.5015,168,134,107,19
004_9th_034_yijiaren_yuxiaodong.jpg,ÓÚĞ¡¶¬,Ò»¼ÒÈË,98,51.6355,132,57.582,166,107.5177,96,46,42,4
004_9th_035_1_niu_lujiaming.jpg,Â·¼ÒÃ÷,Å£¡ªNo.15,141,39.9429,107,31.7971,27,6.0653,141,120,79,29
004_9th_035_2_zaoredeshamo_lvbing.jpg,ÂÀ±ù,ÔïÈÈµÄÉ³Ì²,172,40.088,66,41.7233,28,39.7329,171,153,124,27
004_9th_035_chunridesinian_yichunfeng.jpg,ÒÁ·ç´º,´ºÈÕµÄË¼Äî,233,81.3527,22,26.9065,26,38.4406,233,226,209,31
004_9th_036_1_xiahejishi_zhangsheng.jpg,ÕÅÊ¤,ÏÄºÓ¼¯ÊĞ,64,50.601,79,53.5446,135,95.7604,61,46,46,0
004_9th_036_nashihou_wanglixian.jpg,ÍõÁ¢ÏÜ,ÄÇÊ±ºò,60,43.4476,103,44.5665,15,96.2607,60,41,35,11
004_9th_037_1_shanglu_renzhengyu.jpg,ÈÎÕğÓî,ÉÏÂ·,113,54.998,61,46.7921,27,49.3634,112,99,77,27
004_9th_037_jiguanhua_yaobing.jpg,Ò¦ÓÀ,¼¦¹Ú»¨,128,53.3181,171,42.3782,7,91.8389,128,47,37,5
004_9th_037_yuanyangyinxiang_liuxinseng.jpg,ÁõĞÂÉ­,ÔªÑôÓ¡Ïó,179,56.0023,24,54.1351,134,59.3903,168,170,168,85
004_9th_038_wusirensheng_zhengfeng.jpg,Ö£·å,ÎŞËÀÈËÉú,71,34.8721,138,59.2791,191,103.9567,70,38,43,249
004_9th_039_pingcha_mingjing.jpg,Ã÷¾µ,Æ·²è,204,56.7195,38,29.3445,22,37.4719,204,187,170,22
004_9th_040_beifangsanyue_maling.jpg,ÂíÁÕ,±±·½ÈıÔÂ,99,49.6657,95,50.4009,14,92.2407,98,66,54,12
004_9th_041_jiuyuefeng_zhaowenhua.jpg,ÁõÎÄ»ª,¾ÅÔÂ¡¤·ç,108,58.3809,52,38.7994,28,59.7604,107,98,83,27
004_9th_042_zhiyi_jiaxiangguo.jpg,¼ÖÏò¹ú,ÖÊÒÉ,217,37.5048,73,39.0245,23,20.7791,217,184,147,23
004_9th_043_1_niulianpingxiwangdejiaodian_wanguanghua.jpg,Íğ¹ã»ª,Å£Á³ÆºÏ£ÍûµÄ½¹µã,188,69.1108,58,39.8291,28,72.2692,188,168,124,30
004_9th_043_2_xinyuan_guozhihong.jpg,¹ùÖ¾ºê,ĞÂÔ°,152,54.7596,47,34.8282,30,52.1227,151,140,114,30
004_9th_043_ju_mahong.jpg,Âíºç,¾Û,160,56.04,201,40.5563,21,56.0077,160,80,29,17
004_9th_044_tianbiandeyun_liuhongwei.jpg,ÁõºêÎ°,Ìì±ßµÄÔÆ,62,53.5902,72,50.826,32,68.3183,61,53,43,24
004_9th_044_xionghun_wuguiping.jpg,Îâ¹ğÆ½,ĞÛ»ê,135,54.1172,147,52.3276,10,107.4504,135,59,48,6
004_9th_045_1_wangjiatai_chenzhanheng.jpg,³ÂÕ¼ºã,Íû¼İÌ¨,137,62.6433,52,40.2356,39,71.6887,136,125,98,31
004_9th_045_2_richudongfang_zhangxinwu.jpg,ÕÅĞÂÎä,ÈÕ³ö¶«·½,179,22.6512,161,24.2436,8,108.2736,179,77,66,5
004_9th_045_chunfengqinqinchuiqi_liuchunlong.jpg,Áõ´ºÁú,´º·çÇáÇá´µÆğ,124,63.7516,108,55.2562,24,70.0735,124,87,59,19
004_9th_046_1_nuandong_mabing.jpg,Âí±ù,Å¯¶¬,98,66.1491,104,42.9502,25,104.5575,98,65,62,4
004_9th_046_2_huangsedetudi_zhangmingjie.jpg,ÕÅÃô½Ü,»ÆÉ«µÄÍÁµØÖ®¶ş£¨¾Ö²¿£©,125,50.0461,113,52.2166,19,84.0993,124,89,68,16
004_9th_046_fengjing_feizheng.jpg,·ÑÕı,·ç¾°,114,79.1883,29,82.203,163,80.8656,110,104,110,213
004_9th_047_98niaxia_chenchengqi.jpg,³Â³ĞÆë,¾Å°ËÄê¡¤ÏÄ,45,44.5971,69,51.3489,154,81.4105,41,37,39,234
004_9th_047_xiangqing_luoleiming.jpg,ÂŞÀÚÃ÷,ÏçÇé,128,61.6094,114,47.8401,35,78.3649,127,85,75,9
004_9th_047_yuji_xufuhou.jpg,Ğì¸£ºñ,Óê¼¾,114,46.1846,119,42.09,17,79.6355,114,83,58,19
004_9th_048_richudongfanghong_liujianping.jpg,Áõ½¨Æ½,ÈÕ³ö¶«·½ºì,77,39.2007,129,54.9553,61,52.338,53,65,46,70
004_9th_049_1_qiuranshibanpo_baiyuping.jpg,°×ÓğÆ½,ÇïÈ¾Ê¯°åÆÂ,165,33.7932,170,35.9359,24,13.6261,165,118,49,26
004_9th_049_2_zhizhongliulaoshi_zhangyiyong.jpg,ÕÅÒåÓÂ,Ö°ÖĞÁõÀÏÊ¦,103,38.5852,81,33.2797,18,48.8884,103,82,68,17
004_9th_049_yuanzhengzhisan_shichaoyang.jpg,Ê·³¯Ñô,Ô¶ÕòÖ®Èı,90,57.9065,41,44.0818,67,67.1738,82,84,75,52
004_9th_050_1_tushengtuzhang_lixinming.jpg,ÀîĞÂÃú,ÍÁÉúÍÁ³¤,178,50.0725,95,47.3526,28,65.9124,169,140,124,16
004_9th_050_deng_wanglidong.jpg,Íõ¶«ÎÀ,µÆ,144,71.965,83,80.4019,34,82.8947,142,51,46,3
004_9th_050_lvsebushimeng_wangqinsheng.jpg,ÍõÇØÉú,ÂÌÉ«²»ÊÇÃÎ,101,27.1241,42,40.3693,161,40.5882,83,86,101,163
004_9th_051_nuannuandexiawu_miaojingchang.jpg,Ãç¾°²ı,Å¯Å¯µÄÏÂÎç,205,62.3045,37,45.5001,23,24.5279,205,185,157,25
004_9th_052_chunyou_shajin.jpg,É°½ğ,´ºÓÎ,135,48.9882,134,54.8731,20,45.1188,135,94,57,21
